#chan	code	gain	vt50	innse	comment
1269	     4	56.4	60.2	5872	inefficient
1270	     4	55.0	62.9	5853	inefficient
1271	     4	60.3	66.8	5521	inefficient
1272	     4	68.4	72.1	5055	inefficient
1273	     4	78.8	85.1	4423	inefficient
1274	     4	57.1	61.0	5976	inefficient
1275	     4	57.2	61.7	5844	inefficient
1276	     4	79.1	85.4	4541	inefficient
1277	     4	57.7	63.2	5885	inefficient
1278	     4	69.5	74.3	5168	inefficient
1279	     4	74.9	80.4	4845	inefficient
1280	     4	82.6	88.9	3668	inefficient
1281	     4	65.0	67.5	4572	inefficient
1282	     4	70.4	70.8	4287	inefficient
1283	     4	73.3	73.0	4100	inefficient
1284	     4	62.3	62.4	4473	inefficient
1285	     4	85.2	93.0	3500	inefficient
1286	     4	74.7	76.3	3948	inefficient
1287	     4	80.0	87.6	3604	inefficient
1288	     4	86.7	93.4	3420	inefficient
1289	     4	74.3	76.8	3857	inefficient
1290	     4	78.1	79.6	3751	inefficient
1291	     4	67.0	71.6	4118	inefficient
1292	     4	71.8	73.6	4001	inefficient
1293	     4	79.7	83.8	3632	inefficient
1294	     4	88.7	102.8	3252	inefficient
1295	     4	75.4	78.4	3824	inefficient
1296	     4	79.7	82.9	3708	inefficient
1297	     4	65.1	61.8	4403	inefficient
1298	     4	67.6	65.0	4282	inefficient
1299	     4	69.4	70.7	4217	inefficient
1300	     4	74.8	75.7	3943	inefficient
1301	     4	70.6	68.5	4127	inefficient
1302	     4	74.7	75.3	3904	inefficient
1303	     4	81.8	88.7	3580	inefficient
1304	     4	78.5	81.0	3706	inefficient
1305	     4	70.6	70.4	4021	inefficient
1306	     4	75.3	75.7	3893	inefficient
1307	     4	72.5	75.3	3957	inefficient
1308	     4	78.8	80.1	3724	inefficient
1309	     4	85.9	91.6	3469	inefficient
1310	     4	78.8	81.0	3740	inefficient
1311	     4	64.9	63.1	4369	inefficient
1312	     4	71.7	70.0	4115	inefficient
1313	     4	92.3	110.6	3140	inefficient
1314	     4	65.2	66.1	4294	inefficient
1315	     4	84.9	90.5	3460	inefficient
1316	     4	72.6	73.6	3988	inefficient
1317	     4	77.0	82.1	3724	inefficient
1318	     4	71.4	72.0	3995	inefficient
1319	     4	76.0	75.5	3900	inefficient
1320	     4	76.8	77.9	3845	inefficient
1321	     4	86.2	93.3	3406	inefficient
1322	     4	77.0	75.8	3840	inefficient
1323	     4	77.0	78.6	3761	inefficient
1324	     4	73.9	78.5	3792	inefficient
1325	     4	83.9	87.3	3558	inefficient
1326	     4	64.7	63.6	4331	inefficient
1327	     4	81.5	88.9	3540	inefficient
1328	     4	66.2	67.5	4249	inefficient
1329	     4	71.5	69.4	4051	inefficient
1330	     4	75.0	78.3	3837	inefficient
1331	     4	77.5	76.2	3878	inefficient
1332	     4	71.6	72.6	3996	inefficient
1333	     4	71.8	73.7	3977	inefficient
1334	     4	71.6	71.3	3995	inefficient
1335	     4	88.2	104.3	3232	inefficient
1336	     4	63.6	65.0	4355	inefficient
1337	     4	80.5	84.2	3682	inefficient
1338	     4	68.7	71.7	4177	inefficient
1339	     4	65.6	68.0	4211	inefficient
1340	     4	83.4	88.7	3602	inefficient
1341	     4	79.4	83.6	3638	inefficient
1342	     4	53.0	50.2	5011	inefficient
1343	     4	82.2	83.1	3688	inefficient
1344	     4	70.3	73.2	4033	inefficient
1345	     4	90.2	101.9	3315	inefficient
1346	     4	83.6	89.7	3523	inefficient
1347	     4	81.3	86.2	3555	inefficient
1348	     4	66.0	67.4	4287	inefficient
1349	     4	80.2	85.2	3647	inefficient
1350	     4	65.3	68.4	4236	inefficient
1351	     4	84.4	91.1	3506	inefficient
1352	     4	69.7	73.2	4094	inefficient
1353	     4	74.3	77.2	3873	inefficient
1354	     4	71.1	71.0	4160	inefficient
1355	     4	60.3	61.3	4553	inefficient
1356	     4	69.4	73.1	4156	inefficient
1357	     4	65.6	68.5	4333	inefficient
1358	     4	73.2	75.6	4025	inefficient
1359	     4	68.4	70.7	4170	inefficient
1360	     4	76.8	79.3	3818	inefficient
1361	     4	70.9	73.4	4024	inefficient
1362	     4	67.9	74.1	4075	inefficient
1363	     4	87.7	103.9	3302	inefficient
1364	     4	66.6	66.6	4286	inefficient
1365	     4	68.6	69.5	4142	inefficient
1366	     4	79.8	81.8	3761	inefficient
1367	     4	65.6	69.2	4199	inefficient
1368	     4	68.1	71.6	4182	inefficient
1369	     4	68.9	74.0	4059	inefficient
1370	     4	75.8	80.2	3761	inefficient
1371	     4	71.9	73.2	4004	inefficient
1372	     4	78.6	81.4	3807	inefficient
1373	     4	66.1	70.4	4193	inefficient
1374	     4	67.7	74.0	4075	inefficient
1375	     4	81.1	84.5	3692	inefficient
1376	     4	73.4	78.0	3942	inefficient
1377	     4	79.8	86.4	3602	inefficient
1378	     4	68.2	70.3	4142	inefficient
1379	     4	68.6	73.3	4107	inefficient
1380	     4	59.4	58.9	4581	inefficient
1381	     4	64.9	64.7	4343	inefficient
1382	     4	72.4	73.9	3975	inefficient
1383	     4	78.6	83.6	3737	inefficient
1384	     4	70.8	76.1	3954	inefficient
1385	     4	68.2	70.0	4209	inefficient
1386	     4	72.3	73.2	3992	inefficient
1387	     4	73.2	79.8	3869	inefficient
1388	     4	78.2	84.2	3739	inefficient
1389	     4	77.2	81.8	3806	inefficient
1390	     4	73.6	78.2	3894	inefficient
1391	     4	68.3	71.3	4204	inefficient
1392	     4	64.9	66.0	4338	inefficient
1393	     4	78.6	85.5	3707	inefficient
1394	     4	80.4	86.3	3598	inefficient
1395	     4	66.0	69.8	4212	inefficient
1396	     4	75.6	81.1	3777	inefficient
1397	     4	67.5	71.3	4146	inefficient
1398	     4	67.0	70.9	4185	inefficient
1399	     4	78.7	81.9	3777	inefficient
1400	     4	73.7	76.4	3997	inefficient
1401	     4	75.6	78.4	3864	inefficient
1402	     4	73.1	75.4	3924	inefficient
1403	     4	64.5	66.4	4314	inefficient
1404	     4	66.9	71.0	4170	inefficient
1405	     4	69.8	70.1	4162	inefficient
1406	     4	72.7	71.0	4052	inefficient
1407	     4	79.6	81.8	3678	inefficient
1408	     4	64.3	72.7	4266	inefficient
1409	     4	76.0	81.7	3821	inefficient
1410	     4	66.3	73.0	4079	inefficient
1411	     4	72.9	78.3	3870	inefficient
1412	     4	71.6	74.3	3948	inefficient
1413	     4	61.1	64.0	4394	inefficient
1414	     4	80.5	91.3	3490	inefficient
1415	     4	65.4	67.1	4218	inefficient
1416	     4	61.0	68.7	4361	inefficient
1417	     4	62.4	64.9	4357	inefficient
1418	     4	63.6	67.4	4187	inefficient
1419	     4	63.1	68.5	4219	inefficient
1420	     4	70.1	75.1	3892	inefficient
1421	     4	78.1	85.5	3617	inefficient
1422	     4	69.3	73.0	3983	inefficient
1423	     4	67.9	74.1	3994	inefficient
1424	     4	67.4	71.9	4063	inefficient
1425	     4	52.3	52.5	4854	inefficient
1426	     4	56.9	59.7	4526	inefficient
1427	     4	76.2	84.2	3690	inefficient
1428	     4	67.0	70.4	4098	inefficient
1429	     4	68.9	73.9	3988	inefficient
1430	     4	64.6	67.0	4212	inefficient
1431	     4	60.3	62.7	4385	inefficient
1432	     4	76.1	86.2	3599	inefficient
1433	     4	78.2	87.9	3557	inefficient
1434	     4	68.6	74.8	3950	inefficient
1435	     4	65.8	71.6	4108	inefficient
1436	     4	58.8	63.5	4411	inefficient
1437	     4	73.2	83.8	3676	inefficient
1438	     4	79.7	85.9	3542	inefficient
1439	     4	63.6	70.1	4192	inefficient
1440	     4	71.0	74.0	3914	inefficient
1441	     4	65.0	69.9	4120	inefficient
1442	     4	64.9	68.9	4189	inefficient
1443	     4	58.3	60.0	4521	inefficient
1444	     4	73.4	79.7	3774	inefficient
1445	     4	65.3	72.0	4049	inefficient
1446	     4	67.9	72.1	3967	inefficient
1447	     4	73.9	79.7	3855	inefficient
1448	     4	71.8	76.9	3900	inefficient
1449	     4	73.4	81.1	3649	inefficient
1450	     4	71.0	80.0	3800	inefficient
1451	     4	71.1	77.0	3864	inefficient
1452	     4	68.2	76.8	3907	inefficient
1453	     4	62.9	67.7	4199	inefficient
1454	     4	62.4	64.3	4295	inefficient
1455	     4	65.3	70.9	4105	inefficient
1456	     4	78.5	79.8	3688	inefficient
1457	     4	70.2	78.0	3850	inefficient
1458	     4	67.2	71.7	4030	inefficient
1459	     4	62.4	64.0	4205	inefficient
1460	     4	68.8	68.8	4052	inefficient
1461	     4	66.4	71.6	4035	inefficient
1462	     4	79.3	82.5	3667	inefficient
1463	     4	65.7	71.6	4098	inefficient
1464	     4	79.0	88.7	3496	inefficient
1465	     4	63.0	65.0	4248	inefficient
1466	     4	62.0	64.2	4274	inefficient
1467	     4	72.5	78.4	3785	inefficient
1468	     4	72.0	76.3	3968	inefficient
1469	     4	67.8	75.0	3963	inefficient
1470	     4	63.8	65.7	4222	inefficient
1471	     4	72.5	78.6	3786	inefficient
1472	     4	68.2	68.9	4041	inefficient
1473	     4	70.9	74.3	3897	inefficient
1474	     4	68.9	77.0	3841	inefficient
1475	     4	77.7	85.5	3625	inefficient
1476	     4	74.9	80.5	3803	inefficient
1477	     4	65.0	72.4	4109	inefficient
1478	     4	65.9	69.7	4030	inefficient
1479	     4	69.7	75.2	3889	inefficient
1480	     4	72.5	75.6	3850	inefficient
1481	     4	76.6	83.2	3622	inefficient
1482	     4	65.8	68.1	4111	inefficient
1483	     4	78.2	80.3	3754	inefficient
1484	     4	56.7	58.8	4536	inefficient
1485	     4	72.4	77.5	3712	inefficient
1486	     4	61.7	68.0	4222	inefficient
1487	     4	80.7	83.2	3600	inefficient
1488	     4	67.7	70.6	4051	inefficient
1489	     4	76.5	79.7	3727	inefficient
1490	     4	71.0	75.3	3826	inefficient
1491	     4	68.3	73.2	3931	inefficient
1492	     4	65.7	71.7	3984	inefficient
1493	     4	80.6	86.0	3504	inefficient
1494	     4	69.8	75.9	3877	inefficient
1495	     4	75.8	82.2	3621	inefficient
1496	     4	63.5	68.8	4110	inefficient
1497	     4	62.6	67.5	4120	inefficient
1498	     4	86.4	100.1	3321	inefficient
1499	     4	66.3	71.4	3957	inefficient
1500	     4	70.3	73.5	3926	inefficient
1501	     4	71.5	72.6	4040	inefficient
1502	     4	67.9	73.8	4097	inefficient
1503	     4	55.7	60.6	4544	inefficient
1504	     4	78.7	87.2	3644	inefficient
1505	     4	64.4	63.5	4385	inefficient
1506	     4	73.7	80.8	3705	inefficient
1507	     4	77.3	84.8	3537	inefficient
1508	     4	76.1	83.0	3691	inefficient
1509	     4	86.0	95.6	3308	inefficient
1510	     4	69.4	69.3	4070	inefficient
1511	     4	64.8	68.4	4098	inefficient
1512	     4	68.7	75.4	3864	inefficient
1513	     4	68.6	72.6	3949	inefficient
1514	     4	53.8	58.3	4565	inefficient
1515	     4	70.9	75.0	3813	inefficient
1516	     4	70.6	75.0	3805	inefficient
1517	     4	71.0	74.0	3863	inefficient
1518	     4	69.1	71.4	4025	inefficient
1519	     4	73.9	81.1	3693	inefficient
1520	     4	67.9	75.1	3993	inefficient
1521	     4	81.0	93.3	3482	inefficient
1522	     4	72.9	81.4	3775	inefficient
1523	     4	79.9	82.1	3580	inefficient
1524	     4	81.7	84.4	3570	inefficient
1525	     4	69.6	75.8	3824	inefficient
1526	     4	61.9	64.9	4182	inefficient
1527	     4	67.1	72.5	4014	inefficient
1528	     4	67.2	73.1	3938	inefficient
1529	     4	77.1	85.3	3551	inefficient
1530	     4	73.1	76.0	3793	inefficient
1531	     4	65.0	67.2	4087	inefficient
1532	     4	67.5	69.6	4061	inefficient
1533	     4	81.1	81.8	3593	inefficient
1534	     4	62.0	65.9	4231	inefficient
1535	     4	68.6	70.7	4075	inefficient
1536	     4	71.7	76.3	3830	inefficient
1537	     4	62.2	63.8	4353	inefficient
1538	     4	67.4	74.3	3998	inefficient
1539	     4	54.1	54.3	4689	inefficient
1540	     4	63.9	69.2	4194	inefficient
1541	     4	72.5	81.4	3737	inefficient
1542	     4	67.9	71.8	3979	inefficient
1543	     4	67.8	69.8	4070	inefficient
1544	     4	62.1	66.7	4233	inefficient
1545	     4	65.4	72.5	4008	inefficient
1546	     4	67.8	73.7	3967	inefficient
1547	     4	60.0	62.9	4374	inefficient
1548	     4	59.3	63.2	4373	inefficient
1549	     4	72.8	80.2	3735	inefficient
1550	     4	71.7	77.7	3759	inefficient
1551	     4	64.4	68.4	4175	inefficient
1552	     4	62.5	68.7	4125	inefficient
1553	     4	66.5	73.4	4011	inefficient
1554	     4	61.4	68.3	4274	inefficient
1555	     4	71.0	78.6	3929	inefficient
1556	     4	82.2	108.2	3236	inefficient
1557	     4	66.3	76.9	3925	inefficient
1558	     4	60.5	65.7	4261	inefficient
1559	     4	68.3	72.7	4094	inefficient
1560	     4	76.8	85.0	3704	inefficient
1561	     4	61.2	64.3	4330	inefficient
1562	     4	71.2	77.1	3866	inefficient
1563	     4	66.4	73.4	3995	inefficient
1564	     4	53.1	54.6	4750	inefficient
1565	     4	64.0	70.6	4075	inefficient
1566	     4	56.3	59.1	4596	inefficient
1567	     4	63.6	66.4	4184	inefficient
1568	     4	56.0	60.0	4483	inefficient
1569	     4	55.6	56.8	4637	inefficient
1570	     4	65.2	73.3	4010	inefficient
1571	     4	67.9	74.6	3956	inefficient
1572	     4	57.2	60.8	4502	inefficient
1573	     4	60.2	67.7	4273	inefficient
1574	     4	66.1	73.0	4069	inefficient
1575	     4	62.7	67.5	4182	inefficient
1576	     4	76.4	91.1	3561	inefficient
1577	     4	62.7	66.1	4174	inefficient
1578	     4	61.1	66.2	4300	inefficient
1579	     4	66.9	74.0	4013	inefficient
1580	     4	71.8	76.7	3881	inefficient
1581	     4	67.8	76.7	3960	inefficient
1582	     4	60.6	69.2	4221	inefficient
1583	     4	59.5	63.6	4326	inefficient
1584	     4	65.1	71.5	4128	inefficient
1585	     4	60.5	65.9	4346	inefficient
1586	     4	70.2	77.1	3836	inefficient
1587	     4	63.3	68.9	4154	inefficient
1588	     4	65.7	68.7	4164	inefficient
1589	     4	65.6	72.9	4109	inefficient
1590	     4	68.2	77.6	3843	inefficient
1591	     4	70.7	78.5	3825	inefficient
1592	     4	69.3	77.4	3902	inefficient
1593	     4	53.2	55.8	4646	inefficient
1594	     4	61.9	67.9	4237	inefficient
1595	     4	67.4	74.8	4034	inefficient
1596	     4	61.2	62.8	4398	inefficient
1597	     4	79.1	94.7	3498	inefficient
1598	     4	59.2	61.1	4389	inefficient
1599	     4	71.7	78.8	3870	inefficient
1600	     4	77.1	84.4	3678	inefficient
1601	     4	60.8	64.6	4360	inefficient
1602	     4	55.6	58.5	4547	inefficient
1603	     4	81.9	97.8	3390	inefficient
1604	     4	68.2	76.4	3955	inefficient
1605	     4	68.9	75.9	3991	inefficient
1606	     4	61.8	68.6	4245	inefficient
1607	     4	61.8	70.2	4247	inefficient
1608	     4	74.3	86.3	3673	inefficient
1609	     4	68.1	75.1	3987	inefficient
1610	     4	60.1	62.7	4502	inefficient
1611	     4	64.4	72.0	4122	inefficient
1612	     4	61.1	67.7	4346	inefficient
1613	     4	62.3	73.7	4063	inefficient
1614	     4	57.0	62.6	4466	inefficient
1615	     4	67.4	77.3	3986	inefficient
1616	     4	72.9	80.1	3828	inefficient
1617	     4	57.2	63.4	4467	inefficient
1618	     4	63.6	69.7	4201	inefficient
1619	     4	61.2	70.5	4205	inefficient
1620	     4	65.5	73.7	4162	inefficient
1621	     4	59.9	65.3	4383	inefficient
1622	     4	66.9	76.6	3911	inefficient
1623	     4	60.9	62.2	4381	inefficient
1624	     4	61.7	65.9	4304	inefficient
1625	     4	51.0	54.4	4765	inefficient
1626	     4	72.3	81.3	3815	inefficient
1627	     4	62.1	67.2	4259	inefficient
1628	     4	61.8	66.1	4273	inefficient
1629	     4	67.6	75.0	4072	inefficient
1630	     4	71.8	77.6	3876	inefficient
1631	     4	64.1	70.2	4156	inefficient
1632	     4	64.0	74.7	4042	inefficient
1633	     4	52.5	56.1	4705	inefficient
1634	     4	59.9	65.2	4430	inefficient
1635	     4	65.8	75.3	3962	inefficient
1636	     4	62.8	67.0	4314	inefficient
1637	     4	61.6	68.4	4269	inefficient
1638	     4	58.0	67.2	4353	inefficient
1639	     4	66.2	72.6	4063	inefficient
1640	     4	62.4	66.1	4315	inefficient
1641	     4	63.0	68.8	4293	inefficient
1642	     4	59.6	66.1	4339	inefficient
1643	     4	70.0	81.0	3836	inefficient
1644	     4	64.4	73.9	4106	inefficient
1645	     4	70.0	80.1	3800	inefficient
1646	     4	67.1	74.1	4129	inefficient
1647	     4	71.8	79.4	3838	inefficient
1648	     4	73.2	83.8	3731	inefficient
1649	     4	72.6	81.3	3812	inefficient
1650	     4	65.4	75.6	4024	inefficient
1651	     4	68.4	76.2	4029	inefficient
1652	     4	61.3	71.6	4246	inefficient
1653	     4	70.9	79.9	3867	inefficient
1654	     4	68.4	76.4	3996	inefficient
1655	     4	62.4	69.4	4251	inefficient
1656	     4	65.3	72.7	4137	inefficient
1657	     4	75.2	85.0	3718	inefficient
1658	     4	64.8	74.0	4078	inefficient
1659	     4	65.7	73.7	4061	inefficient
1660	     4	65.6	72.1	4173	inefficient
1661	     4	65.5	69.4	4251	inefficient
1662	     4	70.7	76.3	3897	inefficient
1663	     4	66.8	70.1	4091	inefficient
1664	     4	69.0	70.7	3950	inefficient
1665	     4	65.8	66.7	4072	inefficient
1666	     4	61.5	65.1	4243	inefficient
1667	     4	85.8	102.6	3193	inefficient
1668	     4	66.1	68.9	4100	inefficient
1669	     4	53.6	50.8	4649	inefficient
1670	     4	70.2	73.6	3864	inefficient
1671	     4	64.6	67.1	4160	inefficient
1672	     4	75.3	85.4	3541	inefficient
1673	     4	71.7	78.2	3739	inefficient
1674	     4	64.4	69.3	4086	inefficient
1675	     4	63.1	66.0	4166	inefficient
1676	     4	78.2	89.1	3452	inefficient
1677	     4	64.6	68.6	4055	inefficient
1678	     4	71.1	74.7	3855	inefficient
1679	     4	74.5	76.8	3802	inefficient
1680	     4	67.2	73.1	3910	inefficient
1681	     4	63.5	69.8	4052	inefficient
1682	     4	62.2	66.5	4177	inefficient
1683	     4	72.5	79.7	3709	inefficient
1684	     4	71.7	79.2	3692	inefficient
1685	     4	62.5	70.7	4075	inefficient
1686	     4	67.4	72.0	3980	inefficient
1687	     4	77.5	86.7	3512	inefficient
1688	     4	72.8	78.7	3710	inefficient
1689	     4	73.7	79.0	3710	inefficient
1690	     4	63.2	68.7	4129	inefficient
1691	     4	75.3	83.6	3608	inefficient
1692	     4	64.0	66.7	4158	inefficient
1693	     4	59.6	66.1	4224	inefficient
1694	     4	66.1	71.9	3976	inefficient
1695	     4	70.6	74.2	3901	inefficient
1696	     4	60.4	65.7	4277	inefficient
1697	     4	58.2	57.4	4482	inefficient
1698	     4	72.2	77.4	3752	inefficient
1699	     4	67.8	73.0	3992	inefficient
1700	     4	74.8	80.7	3722	inefficient
1701	     4	64.6	67.7	4121	inefficient
1702	     4	73.2	79.0	3779	inefficient
1703	     4	59.7	58.3	4469	inefficient
1704	     4	57.8	61.3	4411	inefficient
1705	     4	64.9	67.6	4122	inefficient
1706	     4	72.0	80.7	3717	inefficient
1707	     4	74.4	79.6	3715	inefficient
1708	     4	64.5	66.6	4172	inefficient
1709	     4	70.6	75.1	3907	inefficient
1710	     4	63.6	66.1	4149	inefficient
1711	     4	58.4	57.4	4521	inefficient
1712	     4	72.7	75.3	3877	inefficient
1713	     4	66.1	73.8	3954	inefficient
1714	     4	68.2	71.4	3985	inefficient
1715	     4	66.4	69.6	4038	inefficient
1716	     4	63.8	65.4	4246	inefficient
1717	     4	66.1	68.0	4154	inefficient
1718	     4	81.1	91.8	3441	inefficient
1719	     4	64.0	64.9	4267	inefficient
1720	     4	64.5	66.8	4268	inefficient
1721	     4	69.5	71.4	3964	inefficient
1722	     4	63.6	68.7	4335	inefficient
1723	     4	70.0	73.4	3976	inefficient
1724	     4	73.7	76.8	3839	inefficient
1725	     4	67.2	71.2	4018	inefficient
1726	     4	65.1	69.7	4166	inefficient
1727	     4	70.4	74.7	3962	inefficient
1728	     4	72.6	75.7	3966	inefficient
1729	     4	65.2	69.6	4128	inefficient
1730	     4	70.8	74.0	3921	inefficient
1731	     4	61.4	63.6	4390	inefficient
1732	     4	60.1	62.6	4399	inefficient
1733	     4	63.7	66.2	4181	inefficient
1734	     4	64.8	72.7	4082	inefficient
1735	     4	67.7	72.5	4041	inefficient
1736	     4	68.3	73.6	3987	inefficient
1737	     4	61.1	62.8	4349	inefficient
1738	     4	68.5	74.7	3947	inefficient
1739	     4	58.4	60.1	4533	inefficient
1740	     4	67.0	74.6	4088	inefficient
1741	     4	68.0	71.1	4152	inefficient
1742	     4	78.6	88.2	3686	inefficient
1743	     4	66.1	70.0	4209	inefficient
1744	     4	67.5	73.3	4061	inefficient
1745	     4	73.3	77.5	3816	inefficient
1746	     4	76.6	84.9	3631	inefficient
1747	     4	66.3	73.7	4018	inefficient
1748	     4	56.4	59.0	4629	inefficient
1749	     4	57.0	60.9	4499	inefficient
1750	     4	79.5	94.4	3515	inefficient
1751	     4	70.4	72.6	4005	inefficient
1752	     4	62.3	64.0	4432	inefficient
1753	     4	66.8	74.2	4034	inefficient
1754	     4	57.7	64.0	4472	inefficient
1755	     4	69.4	76.2	3930	inefficient
1756	     4	64.1	70.7	4164	inefficient
1757	     4	70.9	74.2	4040	inefficient
1758	     4	64.8	68.9	4279	inefficient
1759	     4	54.4	57.6	4645	inefficient
1760	     4	68.4	71.8	4076	inefficient
1761	     4	66.0	73.0	4130	inefficient
1762	     4	62.4	66.8	4415	inefficient
1763	     4	62.3	65.0	4385	inefficient
1764	     4	64.7	67.0	4334	inefficient
1765	     4	82.0	87.2	3564	inefficient
1766	     4	70.5	75.5	3982	inefficient
1767	     4	58.7	61.5	4655	inefficient
1768	     4	79.6	91.6	3516	inefficient
1769	     4	75.2	81.3	3799	inefficient
1770	     4	64.4	67.5	4276	inefficient
1771	     4	81.9	91.2	3494	inefficient
1772	     4	78.0	84.4	3669	inefficient
1773	     4	69.7	73.9	4099	inefficient
1774	     4	64.9	69.5	4263	inefficient
1775	     4	66.6	69.7	4255	inefficient
1776	     4	64.8	69.6	4303	inefficient
1777	     4	58.2	60.1	4725	inefficient
1778	     4	64.6	68.1	4377	inefficient
1779	     4	70.5	75.7	3978	inefficient
1780	     4	71.9	78.7	3902	inefficient
1781	     4	61.9	67.6	4410	inefficient
1782	     4	64.7	72.0	4259	inefficient
1783	     4	69.6	75.3	4041	inefficient
1784	     4	60.3	62.7	4599	inefficient
1785	     4	80.6	89.8	3584	inefficient
1786	     4	88.2	96.5	3441	inefficient
1787	     4	78.7	84.8	3753	inefficient
1788	     4	66.7	66.9	4368	inefficient
1789	     4	68.9	74.1	4106	inefficient
1790	     4	70.4	76.3	4053	inefficient
1791	     4	74.7	79.9	3977	inefficient
1792	     4	58.6	65.5	4537	inefficient
1793	     4	70.7	77.8	3993	inefficient
1794	     4	58.9	66.7	4501	inefficient
1795	     4	68.1	75.7	4126	inefficient
1796	     4	56.3	61.4	4748	inefficient
1797	     4	57.2	63.5	4594	inefficient
1798	     4	67.2	75.0	4129	inefficient
1799	     4	52.8	57.6	4874	inefficient
1800	     4	58.6	65.3	4599	inefficient
1801	     4	54.5	60.3	4858	inefficient
1802	     4	54.5	59.9	4804	inefficient
1803	     4	57.3	62.8	4673	inefficient
1804	     4	70.0	75.8	4088	inefficient
1805	     4	59.7	69.3	4424	inefficient
1806	     4	52.3	54.2	5105	inefficient
1807	     4	60.6	67.2	4493	inefficient
1808	     4	61.5	67.2	4430	inefficient
1809	     4	77.8	82.6	3853	inefficient
1810	     4	82.5	95.3	3554	inefficient
1811	     4	58.0	66.0	4645	inefficient
1812	     4	57.7	66.1	4632	inefficient
1813	     4	66.9	71.6	4285	inefficient
1814	     4	57.2	61.1	4810	inefficient
1815	     4	64.9	71.6	4341	inefficient
1816	     4	62.9	68.1	4494	inefficient
1817	     4	49.7	54.1	5209	inefficient
1818	     4	54.9	60.6	4818	inefficient
1819	     4	61.6	71.7	4399	inefficient
1820	     4	58.0	67.3	4556	inefficient
1821	     4	67.3	72.5	4301	inefficient
1822	     4	65.0	74.0	4320	inefficient
1823	     4	65.4	73.4	4310	inefficient
1824	     4	56.4	63.2	4806	inefficient
1825	     4	66.2	73.0	4345	inefficient
1826	     4	61.2	68.8	4535	inefficient
1827	     4	55.4	59.8	4852	inefficient
1828	     4	71.1	81.1	3982	inefficient
1829	     4	53.7	57.5	5067	inefficient
1830	     4	59.5	66.9	4653	inefficient
1831	     4	60.7	65.6	4657	inefficient
1832	     4	59.4	64.9	4610	inefficient
1833	     4	60.7	68.1	4559	inefficient
1834	     4	57.9	63.6	4747	inefficient
1835	     4	53.4	59.1	5019	inefficient
1836	     4	54.0	61.8	4947	inefficient
1837	     4	60.6	69.1	4557	inefficient
1838	     4	53.6	59.9	4984	inefficient
1839	     4	51.2	56.2	5226	inefficient
1840	     4	57.5	59.5	4945	inefficient
1841	     4	51.0	58.5	5182	inefficient
1842	     4	65.3	73.5	4319	inefficient
1843	     4	62.5	71.1	4478	inefficient
1844	     4	57.3	64.5	4792	inefficient
1845	     4	53.9	57.6	5053	inefficient
1846	     4	64.6	68.9	4570	inefficient
1847	     4	51.1	55.6	5143	inefficient
1848	     4	53.8	58.7	4989	inefficient
1849	     4	56.2	60.8	4942	inefficient
1850	     4	64.6	73.8	4391	inefficient
1851	     4	62.1	66.7	4655	inefficient
1852	     4	56.8	60.8	5063	inefficient
1853	     4	64.8	70.1	4431	inefficient
1854	     4	59.2	62.5	4882	inefficient
1855	     4	56.7	61.0	5034	inefficient
1856	     4	54.7	60.0	4972	inefficient
1857	     4	62.4	65.8	4789	inefficient
1858	     4	59.2	65.4	4763	inefficient
1859	     4	78.1	87.1	3771	inefficient
1860	     4	52.6	58.1	5168	inefficient
1861	     4	48.2	55.2	5420	inefficient
1862	     4	61.8	71.4	4565	inefficient
1863	     4	60.3	68.8	4705	inefficient
1864	     4	65.7	72.8	4465	inefficient
1865	     4	69.0	73.6	3787	inefficient
1866	     4	51.8	55.7	5351	inefficient
1867	     4	61.7	67.9	4667	inefficient
1868	     4	55.8	65.8	4869	inefficient
1869	     4	56.8	61.0	5035	inefficient
1870	     4	63.5	70.0	4665	inefficient
1871	     4	64.8	72.9	4461	inefficient
1872	     4	53.3	58.9	5250	inefficient
1873	     4	51.2	55.9	5313	inefficient
1874	     4	57.2	62.3	4911	inefficient
1875	     4	59.2	65.9	4838	inefficient
1876	     4	48.6	51.6	5533	inefficient
1877	     4	57.2	63.8	4930	inefficient
1878	     4	67.6	74.2	4350	inefficient
1879	     4	54.2	58.6	5158	inefficient
1880	     4	61.1	69.3	4633	inefficient
1881	     4	55.4	60.6	5099	inefficient
1882	     4	53.6	60.5	5085	inefficient
1883	     4	56.4	63.1	4968	inefficient
1884	     4	53.2	56.9	5282	inefficient
1885	     4	55.4	61.4	5141	inefficient
1886	     4	52.0	59.0	5279	inefficient
1887	     4	55.7	61.9	5160	inefficient
1888	     4	55.9	65.7	4995	inefficient
1889	     4	59.3	64.6	4859	inefficient
1890	     4	52.9	58.5	5229	inefficient
1891	     4	56.5	66.6	4935	inefficient
1892	     4	48.3	55.9	5541	inefficient
1893	     4	67.4	73.7	4538	inefficient
1894	     4	64.5	70.6	4618	inefficient
1895	     4	57.5	64.5	4980	inefficient
1896	     4	64.3	72.2	4612	inefficient
1897	     4	50.0	54.6	5587	inefficient
1898	     4	57.7	64.0	5013	inefficient
1899	     4	59.5	67.5	4919	inefficient
1900	     4	53.3	58.5	5312	inefficient
1901	     4	58.3	66.8	5008	inefficient
1902	     4	53.4	57.7	5367	inefficient
1903	     4	61.2	67.8	4839	inefficient
